2024-11-27 03:02:54 - FewShotSeg - INFO - Epoch: 0
2024-11-27 03:02:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 0, Training Loss: 0.7097, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:30 - FewShotSeg - INFO - Epoch: 0, Iteration: 349, Training Loss: 0.0022, Mean IoU: 0.4985, Mean Accuracy: 0.9969
2024-11-27 03:04:30 - FewShotSeg - INFO - Epoch: 0, Iteration: 350, Training Loss: 0.0007, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:30 - FewShotSeg - INFO - Epoch: 0, Iteration: 351, Training Loss: 0.0034, Mean IoU: 0.4977, Mean Accuracy: 0.9955
2024-11-27 03:04:31 - FewShotSeg - INFO - Epoch: 0, Iteration: 352, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:31 - FewShotSeg - INFO - Epoch: 0, Iteration: 353, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:31 - FewShotSeg - INFO - Epoch: 0, Iteration: 354, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:31 - FewShotSeg - INFO - Epoch: 0, Iteration: 355, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:32 - FewShotSeg - INFO - Epoch: 0, Iteration: 356, Training Loss: 0.0066, Mean IoU: 0.4956, Mean Accuracy: 0.9912
2024-11-27 03:04:32 - FewShotSeg - INFO - Epoch: 0, Iteration: 357, Training Loss: 0.0024, Mean IoU: 0.4880, Mean Accuracy: 0.9759
2024-11-27 03:04:32 - FewShotSeg - INFO - Epoch: 0, Iteration: 358, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:32 - FewShotSeg - INFO - Epoch: 0, Iteration: 359, Training Loss: 0.0051, Mean IoU: 0.4954, Mean Accuracy: 0.9909
2024-11-27 03:04:33 - FewShotSeg - INFO - Epoch: 0, Iteration: 360, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:33 - FewShotSeg - INFO - Epoch: 0, Iteration: 361, Training Loss: 0.0031, Mean IoU: 0.4964, Mean Accuracy: 0.9928
2024-11-27 03:04:33 - FewShotSeg - INFO - Epoch: 0, Iteration: 362, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:34 - FewShotSeg - INFO - Epoch: 0, Iteration: 363, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:34 - FewShotSeg - INFO - Epoch: 0, Iteration: 364, Training Loss: 0.0036, Mean IoU: 0.4939, Mean Accuracy: 0.9877
2024-11-27 03:04:34 - FewShotSeg - INFO - Epoch: 0, Iteration: 365, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:34 - FewShotSeg - INFO - Epoch: 0, Iteration: 366, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:35 - FewShotSeg - INFO - Epoch: 0, Iteration: 367, Training Loss: 0.0031, Mean IoU: 0.4982, Mean Accuracy: 0.9963
2024-11-27 03:04:35 - FewShotSeg - INFO - Epoch: 0, Iteration: 368, Training Loss: 0.0025, Mean IoU: 0.4968, Mean Accuracy: 0.9937
2024-11-27 03:04:35 - FewShotSeg - INFO - Epoch: 0, Iteration: 369, Training Loss: 0.0031, Mean IoU: 0.4860, Mean Accuracy: 0.9719
2024-11-27 03:04:35 - FewShotSeg - INFO - Epoch: 0, Iteration: 370, Training Loss: 0.0043, Mean IoU: 0.4947, Mean Accuracy: 0.9893
2024-11-27 03:04:36 - FewShotSeg - INFO - Epoch: 0, Iteration: 371, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:36 - FewShotSeg - INFO - Epoch: 0, Iteration: 372, Training Loss: 0.0066, Mean IoU: 0.4909, Mean Accuracy: 0.9818
2024-11-27 03:04:36 - FewShotSeg - INFO - Epoch: 0, Iteration: 373, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:37 - FewShotSeg - INFO - Epoch: 0, Iteration: 374, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:37 - FewShotSeg - INFO - Epoch: 0, Iteration: 375, Training Loss: 0.0020, Mean IoU: 0.4944, Mean Accuracy: 0.9888
2024-11-27 03:04:37 - FewShotSeg - INFO - Epoch: 0, Iteration: 376, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:37 - FewShotSeg - INFO - Epoch: 0, Iteration: 377, Training Loss: 0.0065, Mean IoU: 0.4949, Mean Accuracy: 0.9898
2024-11-27 03:04:38 - FewShotSeg - INFO - Epoch: 0, Iteration: 378, Training Loss: 0.0079, Mean IoU: 0.4927, Mean Accuracy: 0.9854
2024-11-27 03:04:38 - FewShotSeg - INFO - Epoch: 0, Iteration: 379, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:38 - FewShotSeg - INFO - Epoch: 0, Iteration: 380, Training Loss: 0.0027, Mean IoU: 0.4852, Mean Accuracy: 0.9703
2024-11-27 03:04:38 - FewShotSeg - INFO - Epoch: 0, Iteration: 381, Training Loss: 0.0044, Mean IoU: 0.4924, Mean Accuracy: 0.9848
2024-11-27 03:04:39 - FewShotSeg - INFO - Epoch: 0, Iteration: 382, Training Loss: 0.0066, Mean IoU: 0.4809, Mean Accuracy: 0.9619
2024-11-27 03:04:39 - FewShotSeg - INFO - Epoch: 0, Iteration: 383, Training Loss: 0.0077, Mean IoU: 0.4955, Mean Accuracy: 0.9910
2024-11-27 03:04:39 - FewShotSeg - INFO - Epoch: 0, Iteration: 384, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:40 - FewShotSeg - INFO - Epoch: 0, Iteration: 385, Training Loss: 0.0036, Mean IoU: 0.4834, Mean Accuracy: 0.9668
2024-11-27 03:04:40 - FewShotSeg - INFO - Epoch: 0, Iteration: 386, Training Loss: 0.0038, Mean IoU: 0.4927, Mean Accuracy: 0.9855
2024-11-27 03:04:40 - FewShotSeg - INFO - Epoch: 0, Iteration: 387, Training Loss: 0.0068, Mean IoU: 0.4950, Mean Accuracy: 0.9900
2024-11-27 03:04:40 - FewShotSeg - INFO - Epoch: 0, Iteration: 388, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:41 - FewShotSeg - INFO - Epoch: 0, Iteration: 389, Training Loss: 0.0065, Mean IoU: 0.4902, Mean Accuracy: 0.9804
2024-11-27 03:04:41 - FewShotSeg - INFO - Epoch: 0, Iteration: 390, Training Loss: 0.0035, Mean IoU: 0.4984, Mean Accuracy: 0.9969
2024-11-27 03:04:41 - FewShotSeg - INFO - Epoch: 0, Iteration: 391, Training Loss: 0.0025, Mean IoU: 0.4973, Mean Accuracy: 0.9946
2024-11-27 03:04:41 - FewShotSeg - INFO - Epoch: 0, Iteration: 392, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:42 - FewShotSeg - INFO - Epoch: 0, Iteration: 393, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:42 - FewShotSeg - INFO - Epoch: 0, Iteration: 394, Training Loss: 0.0070, Mean IoU: 0.4927, Mean Accuracy: 0.9854
2024-11-27 03:04:42 - FewShotSeg - INFO - Epoch: 0, Iteration: 395, Training Loss: 0.0025, Mean IoU: 0.4911, Mean Accuracy: 0.9823
2024-11-27 03:04:43 - FewShotSeg - INFO - Epoch: 0, Iteration: 396, Training Loss: 0.0015, Mean IoU: 0.4939, Mean Accuracy: 0.9877
2024-11-27 03:04:43 - FewShotSeg - INFO - Epoch: 0, Iteration: 397, Training Loss: 0.0073, Mean IoU: 0.4964, Mean Accuracy: 0.9929
2024-11-27 03:04:43 - FewShotSeg - INFO - Epoch: 0, Iteration: 398, Training Loss: 0.0072, Mean IoU: 0.4975, Mean Accuracy: 0.9950
2024-11-27 03:04:43 - FewShotSeg - INFO - Epoch: 0, Iteration: 399, Training Loss: 0.0027, Mean IoU: 0.4958, Mean Accuracy: 0.9915
2024-11-27 03:04:44 - FewShotSeg - INFO - Epoch: 0, Iteration: 400, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:44 - FewShotSeg - INFO - Epoch: 0, Iteration: 401, Training Loss: 0.0085, Mean IoU: 0.4964, Mean Accuracy: 0.9928
2024-11-27 03:04:44 - FewShotSeg - INFO - Epoch: 0, Iteration: 402, Training Loss: 0.0073, Mean IoU: 0.4883, Mean Accuracy: 0.9766
2024-11-27 03:04:45 - FewShotSeg - INFO - Epoch: 0, Iteration: 403, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:45 - FewShotSeg - INFO - Epoch: 0, Iteration: 404, Training Loss: 0.0062, Mean IoU: 0.4970, Mean Accuracy: 0.9940
2024-11-27 03:04:45 - FewShotSeg - INFO - Epoch: 0, Iteration: 405, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:45 - FewShotSeg - INFO - Epoch: 0, Iteration: 406, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:46 - FewShotSeg - INFO - Epoch: 0, Iteration: 407, Training Loss: 0.0027, Mean IoU: 0.4935, Mean Accuracy: 0.9869
2024-11-27 03:04:46 - FewShotSeg - INFO - Epoch: 0, Iteration: 408, Training Loss: 0.0027, Mean IoU: 0.4996, Mean Accuracy: 0.9993
2024-11-27 03:04:46 - FewShotSeg - INFO - Epoch: 0, Iteration: 409, Training Loss: 0.0022, Mean IoU: 0.4946, Mean Accuracy: 0.9891
2024-11-27 03:04:46 - FewShotSeg - INFO - Epoch: 0, Iteration: 410, Training Loss: 0.0083, Mean IoU: 0.4973, Mean Accuracy: 0.9945
2024-11-27 03:04:47 - FewShotSeg - INFO - Epoch: 0, Iteration: 411, Training Loss: 0.0040, Mean IoU: 0.4867, Mean Accuracy: 0.9734
2024-11-27 03:04:47 - FewShotSeg - INFO - Epoch: 0, Iteration: 412, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:47 - FewShotSeg - INFO - Epoch: 0, Iteration: 413, Training Loss: 0.0029, Mean IoU: 0.4955, Mean Accuracy: 0.9910
2024-11-27 03:04:48 - FewShotSeg - INFO - Epoch: 0, Iteration: 414, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:48 - FewShotSeg - INFO - Epoch: 0, Iteration: 415, Training Loss: 0.0042, Mean IoU: 0.4927, Mean Accuracy: 0.9854
2024-11-27 03:04:48 - FewShotSeg - INFO - Epoch: 0, Iteration: 416, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:48 - FewShotSeg - INFO - Epoch: 0, Iteration: 417, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:49 - FewShotSeg - INFO - Epoch: 0, Iteration: 418, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:49 - FewShotSeg - INFO - Epoch: 0, Iteration: 419, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:49 - FewShotSeg - INFO - Epoch: 0, Iteration: 420, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:49 - FewShotSeg - INFO - Epoch: 0, Iteration: 421, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:50 - FewShotSeg - INFO - Epoch: 0, Iteration: 422, Training Loss: 0.0046, Mean IoU: 0.4910, Mean Accuracy: 0.9820
2024-11-27 03:04:50 - FewShotSeg - INFO - Epoch: 0, Iteration: 423, Training Loss: 0.0031, Mean IoU: 0.4928, Mean Accuracy: 0.9855
2024-11-27 03:04:50 - FewShotSeg - INFO - Epoch: 0, Iteration: 424, Training Loss: 0.0028, Mean IoU: 0.4953, Mean Accuracy: 0.9906
2024-11-27 03:04:51 - FewShotSeg - INFO - Epoch: 0, Iteration: 425, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:51 - FewShotSeg - INFO - Epoch: 0, Iteration: 426, Training Loss: 0.0026, Mean IoU: 0.4925, Mean Accuracy: 0.9849
2024-11-27 03:04:51 - FewShotSeg - INFO - Epoch: 0, Iteration: 427, Training Loss: 0.0005, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:51 - FewShotSeg - INFO - Epoch: 0, Iteration: 428, Training Loss: 0.0065, Mean IoU: 0.4963, Mean Accuracy: 0.9926
2024-11-27 03:04:52 - FewShotSeg - INFO - Epoch: 0, Iteration: 429, Training Loss: 0.0098, Mean IoU: 0.4887, Mean Accuracy: 0.9775
2024-11-27 03:04:52 - FewShotSeg - INFO - Epoch: 0, Iteration: 430, Training Loss: 0.0031, Mean IoU: 0.4962, Mean Accuracy: 0.9924
2024-11-27 03:04:52 - FewShotSeg - INFO - Epoch: 0, Iteration: 431, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:52 - FewShotSeg - INFO - Epoch: 0, Iteration: 432, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:53 - FewShotSeg - INFO - Epoch: 0, Iteration: 433, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:53 - FewShotSeg - INFO - Epoch: 0, Iteration: 434, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:53 - FewShotSeg - INFO - Epoch: 0, Iteration: 435, Training Loss: 0.0005, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:54 - FewShotSeg - INFO - Epoch: 0, Iteration: 436, Training Loss: 0.0006, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:54 - FewShotSeg - INFO - Epoch: 0, Iteration: 437, Training Loss: 0.0038, Mean IoU: 0.4896, Mean Accuracy: 0.9792
2024-11-27 03:04:54 - FewShotSeg - INFO - Epoch: 0, Iteration: 438, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:54 - FewShotSeg - INFO - Epoch: 0, Iteration: 439, Training Loss: 0.0028, Mean IoU: 0.4938, Mean Accuracy: 0.9876
2024-11-27 03:04:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 440, Training Loss: 0.0029, Mean IoU: 0.4848, Mean Accuracy: 0.9697
2024-11-27 03:04:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 441, Training Loss: 0.0017, Mean IoU: 0.4971, Mean Accuracy: 0.9943
2024-11-27 03:04:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 442, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 443, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 444, Training Loss: 0.0061, Mean IoU: 0.4911, Mean Accuracy: 0.9821
2024-11-27 03:04:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 445, Training Loss: 0.0041, Mean IoU: 0.4923, Mean Accuracy: 0.9846
2024-11-27 03:04:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 446, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 447, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 448, Training Loss: 0.0110, Mean IoU: 0.4908, Mean Accuracy: 0.9816
2024-11-27 03:04:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 449, Training Loss: 0.0044, Mean IoU: 0.4883, Mean Accuracy: 0.9765
2024-11-27 03:04:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 450, Training Loss: 0.0048, Mean IoU: 0.4886, Mean Accuracy: 0.9771
2024-11-27 03:04:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 451, Training Loss: 0.0007, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 452, Training Loss: 0.0025, Mean IoU: 0.4899, Mean Accuracy: 0.9797
2024-11-27 03:04:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 453, Training Loss: 0.0082, Mean IoU: 0.4934, Mean Accuracy: 0.9869
2024-11-27 03:04:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 454, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 455, Training Loss: 0.0006, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 456, Training Loss: 0.0030, Mean IoU: 0.4982, Mean Accuracy: 0.9963
2024-11-27 03:04:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 457, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 458, Training Loss: 0.0073, Mean IoU: 0.4904, Mean Accuracy: 0.9808
2024-11-27 03:05:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 459, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 460, Training Loss: 0.0043, Mean IoU: 0.4970, Mean Accuracy: 0.9940
2024-11-27 03:05:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 461, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 462, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 463, Training Loss: 0.0070, Mean IoU: 0.4980, Mean Accuracy: 0.9961
2024-11-27 03:05:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 464, Training Loss: 0.0029, Mean IoU: 0.4976, Mean Accuracy: 0.9951
2024-11-27 03:05:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 465, Training Loss: 0.0005, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 466, Training Loss: 0.0115, Mean IoU: 0.4942, Mean Accuracy: 0.9884
2024-11-27 03:05:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 467, Training Loss: 0.0026, Mean IoU: 0.4955, Mean Accuracy: 0.9909
2024-11-27 03:05:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 468, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 469, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 470, Training Loss: 0.0043, Mean IoU: 0.4975, Mean Accuracy: 0.9949
2024-11-27 03:05:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 471, Training Loss: 0.0038, Mean IoU: 0.4949, Mean Accuracy: 0.9897
2024-11-27 03:05:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 472, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:04 - FewShotSeg - INFO - Epoch: 0, Iteration: 473, Training Loss: 0.0045, Mean IoU: 0.4932, Mean Accuracy: 0.9863
2024-11-27 03:05:04 - FewShotSeg - INFO - Epoch: 0, Iteration: 474, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:04 - FewShotSeg - INFO - Epoch: 0, Iteration: 475, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 476, Training Loss: 0.0025, Mean IoU: 0.4976, Mean Accuracy: 0.9951
2024-11-27 03:05:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 477, Training Loss: 0.0050, Mean IoU: 0.4939, Mean Accuracy: 0.9878
2024-11-27 03:05:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 478, Training Loss: 0.0019, Mean IoU: 0.4867, Mean Accuracy: 0.9734
2024-11-27 03:05:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 479, Training Loss: 0.0024, Mean IoU: 0.4905, Mean Accuracy: 0.9810
2024-11-27 03:05:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 480, Training Loss: 0.0071, Mean IoU: 0.4961, Mean Accuracy: 0.9922
2024-11-27 03:05:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 481, Training Loss: 0.0036, Mean IoU: 0.4927, Mean Accuracy: 0.9855
2024-11-27 03:05:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 482, Training Loss: 0.0012, Mean IoU: 0.4966, Mean Accuracy: 0.9931
2024-11-27 03:05:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 483, Training Loss: 0.0027, Mean IoU: 0.4904, Mean Accuracy: 0.9807
2024-11-27 03:05:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 484, Training Loss: 0.0063, Mean IoU: 0.4969, Mean Accuracy: 0.9938
2024-11-27 03:05:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 485, Training Loss: 0.0005, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 486, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:08 - FewShotSeg - INFO - Epoch: 0, Iteration: 487, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:08 - FewShotSeg - INFO - Epoch: 0, Iteration: 488, Training Loss: 0.0044, Mean IoU: 0.4933, Mean Accuracy: 0.9865
2024-11-27 03:05:08 - FewShotSeg - INFO - Epoch: 0, Iteration: 489, Training Loss: 0.0005, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:08 - FewShotSeg - INFO - Epoch: 0, Iteration: 490, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:09 - FewShotSeg - INFO - Epoch: 0, Iteration: 491, Training Loss: 0.0059, Mean IoU: 0.4917, Mean Accuracy: 0.9834
2024-11-27 03:05:09 - FewShotSeg - INFO - Epoch: 0, Iteration: 492, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:09 - FewShotSeg - INFO - Epoch: 0, Iteration: 493, Training Loss: 0.0048, Mean IoU: 0.4918, Mean Accuracy: 0.9837
2024-11-27 03:05:09 - FewShotSeg - INFO - Epoch: 0, Iteration: 494, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:10 - FewShotSeg - INFO - Epoch: 0, Iteration: 495, Training Loss: 0.0071, Mean IoU: 0.4950, Mean Accuracy: 0.9899
2024-11-27 03:05:10 - FewShotSeg - INFO - Epoch: 0, Iteration: 496, Training Loss: 0.0049, Mean IoU: 0.4955, Mean Accuracy: 0.9911
2024-11-27 03:05:10 - FewShotSeg - INFO - Epoch: 0, Iteration: 497, Training Loss: 0.0030, Mean IoU: 0.4964, Mean Accuracy: 0.9928
2024-11-27 03:05:11 - FewShotSeg - INFO - Epoch: 0, Iteration: 498, Training Loss: 0.0041, Mean IoU: 0.4892, Mean Accuracy: 0.9784
2024-11-27 03:05:11 - FewShotSeg - INFO - Epoch: 0, Iteration: 499, Training Loss: 0.0015, Mean IoU: 0.4971, Mean Accuracy: 0.9943
2024-11-27 03:05:11 - FewShotSeg - INFO - Epoch: 0, Iteration: 500, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:11 - FewShotSeg - INFO - Epoch: 0, Iteration: 501, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:12 - FewShotSeg - INFO - Epoch: 0, Iteration: 502, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:12 - FewShotSeg - INFO - Epoch: 0, Iteration: 503, Training Loss: 0.0061, Mean IoU: 0.4978, Mean Accuracy: 0.9955
2024-11-27 03:05:12 - FewShotSeg - INFO - Epoch: 0, Iteration: 504, Training Loss: 0.0052, Mean IoU: 0.4887, Mean Accuracy: 0.9773
2024-11-27 03:05:12 - FewShotSeg - INFO - Epoch: 0, Iteration: 505, Training Loss: 0.0062, Mean IoU: 0.4994, Mean Accuracy: 0.9988
2024-11-27 03:05:13 - FewShotSeg - INFO - Epoch: 0, Iteration: 506, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:13 - FewShotSeg - INFO - Epoch: 0, Iteration: 507, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:13 - FewShotSeg - INFO - Epoch: 0, Iteration: 508, Training Loss: 0.0092, Mean IoU: 0.4949, Mean Accuracy: 0.9897
2024-11-27 03:05:14 - FewShotSeg - INFO - Epoch: 0, Iteration: 509, Training Loss: 0.0080, Mean IoU: 0.4969, Mean Accuracy: 0.9938
2024-11-27 03:05:14 - FewShotSeg - INFO - Epoch: 0, Iteration: 510, Training Loss: 0.0045, Mean IoU: 0.4949, Mean Accuracy: 0.9898
2024-11-27 03:05:14 - FewShotSeg - INFO - Epoch: 0, Iteration: 511, Training Loss: 0.0030, Mean IoU: 0.4966, Mean Accuracy: 0.9932
2024-11-27 03:05:14 - FewShotSeg - INFO - Epoch: 0, Iteration: 512, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:15 - FewShotSeg - INFO - Epoch: 0, Iteration: 513, Training Loss: 0.0051, Mean IoU: 0.4925, Mean Accuracy: 0.9850
2024-11-27 03:05:15 - FewShotSeg - INFO - Epoch: 0, Iteration: 514, Training Loss: 0.0050, Mean IoU: 0.4980, Mean Accuracy: 0.9960
2024-11-27 03:05:15 - FewShotSeg - INFO - Epoch: 0, Iteration: 515, Training Loss: 0.0013, Mean IoU: 0.4966, Mean Accuracy: 0.9931
2024-11-27 03:05:15 - FewShotSeg - INFO - Epoch: 0, Iteration: 516, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:16 - FewShotSeg - INFO - Epoch: 0, Iteration: 517, Training Loss: 0.0026, Mean IoU: 0.4950, Mean Accuracy: 0.9901
2024-11-27 03:05:16 - FewShotSeg - INFO - Epoch: 0, Iteration: 518, Training Loss: 0.0053, Mean IoU: 0.4929, Mean Accuracy: 0.9859
2024-11-27 03:05:16 - FewShotSeg - INFO - Epoch: 0, Iteration: 519, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:17 - FewShotSeg - INFO - Epoch: 0, Iteration: 520, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:17 - FewShotSeg - INFO - Epoch: 0, Iteration: 521, Training Loss: 0.0042, Mean IoU: 0.4953, Mean Accuracy: 0.9905
2024-11-27 03:05:17 - FewShotSeg - INFO - Epoch: 0, Iteration: 522, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
